1	2797	1
1	1961	1
1	1207	1
1	2398	1
1	2692	1
1	1197	0
1	2018	1
1	3114	1
1	3408	1
1	1566	1
1	2918	1
1	594	1
1	1097	1
1	1287	1
2	515	1
2	110	1
2	3105	1
2	368	1
2	2002	1
2	442	0
2	1372	0
2	459	0
2	2717	0
2	1610	1
2	21	0
2	292	0
2	2067	1
2	2194	1
2	2321	0
2	2501	1
2	1188	1
2	95	0
2	1957	1
2	2396	1
2	1217	0
2	3468	1
2	318	1
2	1210	1
2	356	1
2	589	1
2	2353	1
2	593	1
2	3654	0
2	1357	1
2	1792	0
2	2490	0
2	3893	0
3	1961	1
3	2470	1
3	2871	1
3	1615	1
3	552	1
3	2355	1
3	1580	0
3	1197	1
3	1394	1
3	590	1
3	1291	1
3	1431	0
3	1136	1
4	3468	1
4	1201	1
4	1387	1
4	1210	0
4	1196	0
4	260	1
5	1554	0
5	1213	1
5	215	0
5	1517	1
5	919	1
5	1653	0
5	2318	1
5	2700	1
5	501	0
5	24	0
5	2395	1
5	2770	1
5	377	1
5	2353	0
5	1794	0
5	2858	1
5	908	1
5	1466	0
5	3409	0
5	2723	1
5	2952	0
5	412	0
5	3513	0
5	353	0
5	2289	1
5	2359	0
5	2959	1
5	994	1
5	1500	0
5	1527	0
5	2716	0
5	3016	1
5	1580	1
5	1635	1
5	41	1
5	1171	1
5	318	0
5	1093	0
5	3578	0
5	1732	1
5	551	1
5	2337	1
5	1912	0
5	1513	1
5	3249	0
5	2323	1
5	461	0
5	2013	0
5	866	1
5	299	0
6	595	1
6	2406	1
6	17	1
6	1688	1
6	914	1
6	1043	1
6	368	1
6	3604	1
6	1947	1
6	48	1
6	2082	0
6	3072	1
6	2100	0
6	1035	1
6	912	1
6	2081	1
6	2469	0
6	3534	1
7	2028	1
7	1997	1
7	3256	1
7	457	1
7	442	1
7	733	1
7	349	1
7	1580	1
8	1027	1
8	465	1
8	2858	1
8	2686	1
8	2571	1
8	42	0
8	1059	0
8	538	0
8	562	1
8	1274	1
8	1660	0
8	3418	0
8	3105	1
8	2278	0
8	3256	1
8	393	0
8	3213	0
8	1	1
8	2692	1
8	1801	0
8	3155	0
8	2396	1
8	1213	1
8	2268	0
8	3246	1
8	151	1
8	2908	0
8	1639	1
8	3147	1
8	2702	0
8	508	0
8	741	1
8	2314	0
8	608	1
8	2600	0
9	3270	0
9	47	1
9	1682	1
9	16	1
9	2324	1
9	2302	1
9	2355	1
9	2571	1
9	994	1
9	3147	1
9	3452	0
9	3160	0
9	2268	1
9	2890	1
9	1	1
9	2599	0
9	2959	1
9	2028	1
9	608	1
9	457	1
9	3148	0
9	3114	1
9	1213	1
9	377	0
9	50	1
9	1912	0
9	1704	1
10	1200	1
10	3812	1
10	1690	1
10	356	1
10	1784	1
10	745	1
10	2041	0
10	316	1
10	1104	1
10	2090	1
10	2125	1
10	3264	0
10	1269	1
10	2140	1
10	1291	1
10	153	0
10	1124	1
10	3097	1
10	367	1
