1	2804	1
1	1545	1
1	260	1
1	938	1
1	3105	1
1	527	1
1	531	1
1	2028	1
1	1	1
1	1029	1
2	1096	1
2	2126	0
2	3071	1
2	1873	1
2	1834	1
2	3108	0
2	1408	0
2	3256	0
2	3035	1
2	902	0
2	3095	1
2	1544	1
2	2236	1
2	3578	1
2	3735	0
2	1945	1
2	3678	0
2	648	1
2	3418	1
2	1953	1
2	647	0
2	1259	1
2	1370	1
2	1968	0
3	1210	1
3	733	1
3	1198	1
3	2997	0
3	3619	0
3	1261	0
3	1968	1
3	3168	1
3	1270	0
3	2006	1
4	3418	1
4	1954	1
4	1097	1
4	2947	1
5	2560	1
5	3418	0
5	714	1
5	2058	0
5	348	1
5	1909	0
5	2070	0
5	2607	0
5	2390	1
5	2759	0
5	357	0
5	3744	0
5	2916	0
5	2291	1
5	2599	1
5	1730	1
5	1243	0
5	3163	1
5	3476	0
5	3793	0
5	1722	0
5	3113	0
5	1529	1
5	800	0
5	3514	0
5	1429	0
5	509	1
5	2890	1
5	6	0
5	3051	0
5	2725	0
5	1089	1
5	1923	0
5	2028	0
5	1127	0
5	3499	0
5	608	1
6	1	1
6	2006	1
6	3717	1
6	1806	0
6	569	1
6	1569	1
6	34	1
6	2396	1
6	2802	1
6	266	1
6	2017	0
6	3699	1
6	2321	0
6	364	1
7	3418	0
7	2916	1
7	1196	1
7	861	1
7	6	1
7	474	1
8	1711	0
8	253	1
8	2699	1
8	3265	1
8	24	1
8	3481	1
8	17	1
8	650	1
8	349	1
8	230	1
8	1730	1
8	1210	1
8	2490	0
8	3173	0
8	1621	0
8	39	0
8	3386	0
8	1466	1
8	1488	0
8	105	1
8	1476	0
8	3186	1
8	3250	0
8	1573	1
8	1810	0
8	3257	0
9	805	0
9	1653	1
9	1552	0
9	861	0
9	3793	1
9	1921	1
9	3717	0
9	3408	1
9	778	1
9	1221	1
9	3178	0
9	524	1
9	3623	1
9	349	1
9	25	1
9	3826	0
9	1210	1
9	1233	0
9	920	0
9	318	1
10	1294	1
10	920	1
10	2252	1
10	2093	1
10	3175	1
10	2948	1
10	586	0
10	277	0
10	3500	1
10	2498	1
10	648	1
10	1214	1
10	1544	1
10	1197	1
10	1676	1
10	2872	1
10	1079	1
10	1372	1
10	953	1
10	1009	1
10	1259	0
10	541	1
10	1253	1
10	2011	1
10	963	1
10	2174	1
10	3174	1
10	1918	0
10	3451	1
10	1408	1
10	480	1
10	2826	1
10	329	1
10	1019	1
10	3066	0
10	899	1
10	1084	1
10	3037	1
10	2662	1
10	1947	1
10	3525	0
10	292	1
10	2081	1
10	32	1
10	596	1
10	2968	1
10	520	1
10	1375	1
10	3466	1
10	2193	1
10	3359	0
10	3438	0
10	1276	0
